Nodes	520
//Yarn 1
Node	1	0	1.4285705	0
Node	2	0.1776521181984	1.4285705	0.02499772182192
Node	3	0.3553042363968	1.4285705	0.04999544364384
Node	4	0.5328015644916	1.4285705	0.07685386314897
Node	5	0.7102988925864	1.4285705	0.1037122826541
Node	6	0.8880987122057	1.4285705	0.12693451828635
Node	7	1.065898531825	1.4285705	0.1501567539186
Node	8	1.244458124596	1.4285705	0.1642459241219
Node	9	1.423017717367	1.4285705	0.1783350943252
Node	10	1.6021804333775	1.4285705	0.1848920699095
Node	11	1.781343149388	1.4285705	0.1914490454938
Node	12	1.9605940968185	1.4285705	0.1961314986935
Node	13	2.139845044249	1.4285705	0.2008139518932
Node	14	2.3191547241335	1.4285705	0.20362342248195
Node	15	2.498464404018	1.4285705	0.2064328930707
Node	16	2.677803450114	1.4285705	0.20736938121285
Node	17	2.85714249621	1.4285705	0.208305869355
Node	18	3.036481542274	1.4285705	0.20736937521475
Node	19	3.215820588338	1.4285705	0.2064328810745
Node	20	3.395130268128	1.4285705	0.2036234048161
Node	21	3.574439947918	1.4285705	0.2008139285577
Node	22	3.7536908951905	1.4285705	0.19613147034535
Node	23	3.932941842463	1.4285705	0.191449012133
Node	24	4.112104558206	1.4285705	0.18489203197495
Node	25	4.291267273949	1.4285705	0.1783350518169
Node	26	4.469826865209	1.4285705	0.16424586046895
Node	27	4.648386456469	1.4285705	0.150156669121
Node	28	4.826186277185	1.4285705	0.1269344384049
Node	29	5.003986097901	1.4285705	0.1037122076888
Node	30	5.181483428386	1.4285705	0.076853806527605
Node	31	5.358980758871	1.4285705	0.04999540536641
Node	32	5.5366328794355	1.4285705	0.0249977026832051
Node	33	5.714285	1.4285705	1.586020204059E-16
Node	34	5.8919371205645	1.4285705	-0.0249977026832049
Node	35	6.069589241129	1.4285705	-0.04999540536641
Node	36	6.247086571614	1.4285705	-0.076853806527605
Node	37	6.424583902099	1.4285705	-0.1037122076888
Node	38	6.602383722815	1.4285705	-0.1269344384049
Node	39	6.780183543531	1.4285705	-0.150156669121
Node	40	6.958743134791	1.4285705	-0.16424586046895
Node	41	7.137302726051	1.4285705	-0.1783350518169
Node	42	7.316465441794	1.4285705	-0.18489203197495
Node	43	7.495628157537	1.4285705	-0.191449012133
Node	44	7.6748791048095	1.4285705	-0.19613147034535
Node	45	7.854130052082	1.4285705	-0.2008139285577
Node	46	8.033439731872	1.4285705	-0.2036234048161
Node	47	8.212749411662	1.4285705	-0.2064328810745
Node	48	8.392088457726	1.4285705	-0.20736937521475
Node	49	8.57142750379	1.4285705	-0.208305869355
Node	50	8.750766549886	1.4285705	-0.20736938121285
Node	51	8.930105595982	1.4285705	-0.2064328930707
Node	52	9.1094152758665	1.4285705	-0.20362342248195
Node	53	9.288724955751	1.4285705	-0.2008139518932
Node	54	9.4679759031815	1.4285705	-0.1961314986935
Node	55	9.647226850612	1.4285705	-0.1914490454938
Node	56	9.826389566621	1.4285705	-0.1848920699095
Node	57	10.00555228263	1.4285705	-0.1783350943252
Node	58	10.184111875405	1.4285705	-0.1642459241219
Node	59	10.36267146818	1.4285705	-0.1501567539186
Node	60	10.540471287795	1.4285705	-0.12693451828635
Node	61	10.71827110741	1.4285705	-0.1037122826541
Node	62	10.895768435505	1.4285705	-0.07685386314897
Node	63	11.0732657636	1.4285705	-0.04999544364384
Node	64	11.2509178818	1.4285705	-0.0249977218219202
Node	65	11.42857	1.4285705	-3.172040408117E-16
//Yarn 2
Node	66	0	4.2857135	0.17857
Node	67	0.1793318621142	4.2857135	0.180672098004
Node	68	0.3586637242284	4.2857135	0.182774196008
Node	69	0.53803888241695	4.2857135	0.18626313073185
Node	70	0.7174140406055	4.2857135	0.1897520654557
